"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"300","7.16","1.0186707553681473","12.24914444013057","299","7.073333333333333","1.0494345400304446","12.228939090914219","298","8.3","1.0941269413002939","15.532789004541318","297","6.96","1.1448423887870594","13.053140299791554","296","7.486666666666666","1.1274899307445205","43.56412202036804","300","7.433333333333334","1.015279918479263","14.203569787858994","296","6.633333333333334","1.1861029264286957","36.91416739081257","297","6.48","1.1428457987786893","46.660567027573386","297","8.733333333333333","1.0560397414539273","33.06378022986375","293","7.42","1.1312743422570382","67.23458630053422"
,"300","7.226666666666667","1.0256911296923206","12.423493349151919","299","7.113333333333333","1.04715500943858","12.475693020875193","298","8.346666666666666","1.1088564366896678","15.296114031567324","297","6.933333333333334","1.127162237689345","13.333865964091212","296","7.766666666666667","1.1524990786891878","43.421597924479926","300","7.413333333333333","1.0206317978583153","13.983232480369288","296","6.573333333333333","1.202409053297196","36.99704693705149","298","6.653333333333333","1.134600091155046","46.66274682675525","297","8.846666666666666","1.0466553732627355","32.870572858165374","293","7.486666666666666","1.1324381313457519","69.42379469749216"
,"300","7.2","1.0272687550523734","12.633971274325614","299","7.226666666666667","1.038587466739076","12.488953927835325","298","8.166666666666666","1.1093624340230102","14.791151547081645","297","6.913333333333333","1.1211482952530116","13.675826746115986","295","7.7","1.1660919011160193","43.36470323527745","300","7.373333333333333","1.0315549506926824","13.866548091889575","295","6.566666666666666","1.2092657103276416","37.089792718593266","297","6.8","1.1304317144272156","46.42651801434044","297","8.986666666666666","1.0296631422945528","32.835873719504626","293","7.433333333333334","1.1483484221657851","67.15123249890223"
,"300","7.14","1.0158012352449866","12.2105052458882","299","7.233333333333333","1.0238084687110656","12.445689029502157","298","8.113333333333333","1.0959629788296525","14.923634548244689","297","6.993333333333333","1.1263812751103839","13.679516567149513","296","7.56","1.1407974852364546","43.03007425573031","300","7.3933333333333335","1.048417428564241","13.66090791844477","295","6.66","1.2167201561409737","37.07376387045573","296","6.82","1.148084776596674","46.38862509664661","297","9.013333333333334","1.0276339279902715","32.79147518309119","293","7.413333333333333","1.1573588836953803","67.13676079726424"
,"300","7.126666666666667","0.9864750905773436","12.214073324815075","299","7.3133333333333335","1.0257437886742204","12.601154139000686","298","8.02","1.0810372247544942","14.702881050017028","297","7.006666666666667","1.1247874449533541","13.546142156838393","296","7.193333333333333","1.109381352013068","43.15031762245513","300","7.32","1.0601442332572473","13.437951048097897","295","6.733333333333333","1.201158229535774","37.05459349569102","296","6.78","1.1592660626611868","46.163178545622","298","9.08","1.0183271971363907","32.9822385288176","293","7.386666666666667","1.1552332670862124","71.90350776040961"
,"300","7.12","0.978377072492583","12.553877839277463","299","7.32","1.03674359315448","12.819621590384946","298","8","1.0696862698570455","14.758533572515557","297","7.08","1.1204623131503815","13.33599971229953","296","7.08","1.120415536970241","42.93804876048484","300","7.3133333333333335","1.068847319917305","13.350844397339593","295","6.673333333333333","1.2034594764974333","36.920365969324486","296","6.78","1.1557442530864521","45.80795624228327","299","9.106666666666667","1.008881839062662","33.280648558306936","293","7.406666666666666","1.1594850490996387","65.44472324730921"
,"300","7.126666666666667","0.9975380221857748","12.834185636558125","299","7.36","1.0440811856755923","12.92759288620576","298","7.946666666666666","1.0541872737097029","14.797247056703682","297","7.12","1.1128285682956418","13.156269897328372","295","7.086666666666667","1.1294031235036885","42.8908152876533","300","7.213333333333333","1.0786984852973378","12.975610151886793","295","6.713333333333333","1.210965208639121","36.78118367072594","296","6.733333333333333","1.149963265077633","45.78152869166374","299","9.226666666666667","1.0075458780386815","33.19654316415718","293","7.526666666666666","1.1544692293957626","63.0177776036625"
,"300","7.093333333333334","1.0161960589240244","13.087222106650282","299","7.526666666666666","1.0312370895614587","12.708359342910825","298","7.9","1.0542756404904734","14.669204602979955","297","7.1066666666666665","1.0924037110577531","12.878631474923102","296","7.066666666666666","1.1261588871207915","42.97304778278212","300","7.153333333333333","1.0849724939797545","12.812614124820941","295","6.806666666666667","1.199016162395491","32.93230998927588","296","6.673333333333333","1.1469402606911714","45.678614412932845","299","9.22","1.0142121532344952","28.147179211985335","293","7.64","1.1337522405328455","60.679404479039725"
,"300","7.113333333333333","1.0171624449659753","13.312006256369969","299","7.526666666666666","1.0056070267656696","12.669191289682814","298","8.046666666666667","1.0701673075073634","14.750093469927377","297","7.16","1.0847236710359158","12.952980134474165","296","6.94","1.1348519454991925","43.10656180458283","300","7.1066666666666665","1.0833322031796184","12.698299034387004","294","6.9","1.1853766912828085","36.5863129145628","296","6.6466666666666665","1.1626194673894916","47.28995588165121","299","9.14","1.0226919118123066","27.893090875656533","293","7.566666666666666","1.129065288591314","63.38344767492732"
,"300","7.126666666666667","1.0047809964488508","13.159697209689732","299","7.64","0.987967791248832","12.819585627876904","298","8.093333333333334","1.0740172944567483","14.55508314531641","298","7.22","1.0993207093045045","13.065578817831568","294","6.946666666666666","1.1359649818202224","43.22206197055975","300","7.22","1.0707783225809797","12.493946882278335","294","6.94","1.157522360498959","32.76765468470794","296","6.673333333333333","1.1586628363755886","46.99943677320907","299","9.013333333333334","1.0153664136315006","27.570530068747445","293","7.486666666666666","1.1282312397455159","63.31689769817149"
,"300","7.18","1.0114634883976283","13.266863732894736","299","7.633333333333334","0.9999000345495237","12.815684033626429","298","8.14","1.0642151663692778","14.5636180017288","298","7.253333333333333","1.1071694060333257","12.736028053167214","294","7","1.1084816845467078","43.10352237738318","300","7.233333333333333","1.0566784226377883","12.553611814500298","295","7.053333333333334","1.128416160187571","32.54126202992936","297","6.673333333333333","1.1346952066490072","46.90253346416533","299","8.926666666666666","1.0423431504940848","27.45039280369569","293","7.6","1.120664986834232","68.15896694703949"
,"300","7.1466666666666665","1.0227099399308557","13.370094710730067","299","7.546666666666667","1.033536116638294","12.879897853569675","298","8.186666666666667","1.0600829015674473","14.851842424304227","298","7.306666666666667","1.0958375080541474","12.410799022700825","296","7.02","1.0981559428389225","43.10783351891742","300","7.193333333333333","1.0648780755506457","12.700740978900985","296","7.086666666666667","1.1183043699096535","32.752348208713805","296","6.773333333333333","1.1241337715341564","47.05142771060853","299","8.82","1.0583570039325487","27.398703828473955","293","7.766666666666667","1.1111223610937815","68.05860416045677"
,"300","7.06","1.0289769702531766","13.132177944278215","299","7.56","1.0619109773991469","12.62269917005804","298","8.266666666666667","1.053581033291648","15.288866940075382","298","7.273333333333333","1.0788001861308738","12.45267962002102","296","7.066666666666666","1.0846029565623572","43.05363423884528","300","7.226666666666667","1.0660682511027004","12.58272871880253","296","7.173333333333333","1.1208337616916006","36.941711928752355","296","6.92","1.1114271692705802","47.21912818901312","299","8.64","1.057204195927296","27.847537306102225","293","7.766666666666667","1.1107048734943468","67.78495652117667"
,"300","7.033333333333333","1.0281736033999322","12.975028410756641","299","7.506666666666667","1.0646238159558081","12.535762650622905","298","8.273333333333333","1.065770176094663","15.228050602282263","298","7.286666666666667","1.07213995666761","12.749451540498631","296","7.126666666666667","1.055520315183029","43.00520113922021","300","7.22","1.0468216390375513","12.346809958331843","296","7.38","1.0996012700789237","37.13049194643646","295","7.12","1.1131073337968154","47.15683606818818","297","8.526666666666667","1.0691900008355448","27.89979203148462","293","7.8","1.1095285352217408","65.27204853814435"
,"300","7.08","1.0106335496718344","12.671720405982642","299","7.526666666666666","1.0534260464185714","12.664748630840082","298","8.273333333333333","1.0589188078415286","15.183398212414234","298","7.293333333333333","1.0624453887812626","12.804115351518423","296","7.12","1.0521269243794094","42.39532772540764","300","7.1","1.0198767806913958","12.279726452673636","295","7.533333333333333","1.0831599332173867","37.13682748986786","295","7.253333333333333","1.111646351846424","47.072130220768706","296","8.5","1.0768747296072017","27.9310529394505","293","7.746666666666667","1.0934286776633892","65.05821632883996"
,"300","7.1","1.0007571099304322","12.523112650821858","299","7.533333333333333","1.0353192552180017","12.33601584242695","298","8.38","1.0419769838204154","14.841127063786018","298","7.373333333333333","1.0541059781420248","12.727826879011099","296","7.066666666666666","1.0890316701562468","42.108444187072564","300","7.14","1.0149663036395642","12.452939891190827","295","7.626666666666667","1.0628038313723285","37.05423224803842","295","7.386666666666667","1.1272437643449231","46.84509810503769","296","8.52","1.0958708704720836","32.82380802776464","293","7.82","1.101618989591656","64.89786516331418"
,"300","7.153333333333333","1.0085316589377162","12.730178473941038","299","7.593333333333334","1.0272712899167094","12.375971892154329","298","8.3","1.0262819872194635","14.915252225197653","298","7.466666666666667","1.033475413466464","12.643667555934199","297","7.126666666666667","1.1224199098705283","41.98691052884913","300","7.233333333333333","1.0325162965016745","12.864708097738667","295","7.68","1.0639501206062565","33.46689088244357","295","7.3933333333333335","1.127079691757175","44.89388846868142","296","8.56","1.1044763741296055","27.818572725908677","294","7.88","1.0906344817748703","67.44134044412182"
,"300","7.226666666666667","1.013600190903138","12.82344424796109","299","7.533333333333333","1.0237370551418028","12.502191933589318","298","8.226666666666667","1.0264913473756734","15.325296151562101","298","7.446666666666666","1.022813123237329","12.659439387159475","296","7.18","1.1456176223359105","42.19028394140419","300","7.153333333333333","1.054579443911347","12.986374384336312","295","7.7","1.074752586089468","29.688473300500604","295","7.3133333333333335","1.1328636322122956","44.892187212467405","297","8.533333333333333","1.0817524725508627","27.901065669548522","294","7.88","1.0779945978198693","67.77732038346564"
,"300","7.1866666666666665","1.0208901323344224","12.974136835750086","299","7.526666666666666","1.0349290367563517","12.816123093086203","298","8.193333333333333","1.0485888380635524","15.126946616983671","299","7.506666666666667","1.019659588578634","12.774415955516913","297","7.206666666666667","1.1400316773773513","42.10443270378711","300","7.1466666666666665","1.0638695151618578","12.919525340095955","295","7.733333333333333","1.076248889654426","29.598745563196843","295","7.246666666666667","1.127810293036401","45.03473548016232","297","8.553333333333333","1.080955836326421","27.933466886881547","294","7.986666666666666","1.0794187747856365","68.10588641799863"
,"300","7.266666666666667","1.0366919201974574","12.941461192053685","299","7.553333333333334","1.0398347644539192","12.768739303580142","298","8.233333333333333","1.0686731260830222","14.962516755289261","299","7.466666666666667","1.026881190628718","13.312249343556179","297","7.24","1.1249494093441457","41.70297837341871","300","7.16","1.0711914838162606","12.747061178904113","295","7.693333333333333","1.0870355954953779","29.373248596890328","295","7.26","1.1125263150984335","45.06637993991294","297","8.453333333333333","1.0867294857888576","28.064490561272123","294","8.02","1.0863616351400476","65.55751564457624"
,"300","7.253333333333333","1.0544368169609097","12.609580821072367","299","7.586666666666667","1.0222989865057976","12.78154154599848","298","8.28","1.061762742210758","15.024635607390008","299","7.453333333333333","1.033638274968634","13.504021926076176","296","7.233333333333333","1.106583798656245","41.471651101097805","300","7.166666666666667","1.0856541786441936","12.76033178998915","295","7.8","1.104016841180108","33.14526215085963","298","7.413333333333333","1.0882943506436218","44.949343249764205","297","8.466666666666667","1.1157477412477907","28.394148023983664","294","8.04","1.0853827692350735","68.06983335692257"
,"300","7.286666666666667","1.0573348888556582","12.424463124635949","299","7.573333333333333","1.0104124013691387","12.778427718346693","297","8.406666666666666","1.0440761406696697","15.04950107131111","299","7.473333333333334","1.030901548897489","13.720105843900962","296","7.213333333333333","1.0925639940308123","41.24876079308691","300","7.2","1.0828514762017685","12.788486610307283","295","7.86","1.097218379757306","33.038525836369686","298","7.42","1.0728972066336404","44.94817007602228","297","8.44","1.1183525806619208","28.530063877835065","294","8.02","1.082605977908356","70.33451908380084"
,"300","7.326666666666667","1.0433159274834938","12.204594867792833","299","7.62","1.0118357666669673","12.909142781117177","297","8.433333333333334","1.0354669247019666","15.195841092321746","299","7.413333333333333","1.0228909357478329","13.60310082685029","297","7.1866666666666665","1.0955436689899516","40.951271337527444","300","7.206666666666667","1.0759831066045153","12.644472676553445","295","7.933333333333334","1.0966226865725481","32.755292518945936","298","7.3533333333333335","1.0785667279300504","45.09520725996435","297","8.446666666666667","1.1210506347638298","28.46790432711741","293","7.966666666666667","1.0699974349451902","60.89187593731031"
,"300","7.346666666666667","1.015853787629133","12.200361449258109","299","7.6866666666666665","1.0179544056407162","12.897310339062246","298","8.506666666666666","1.035934571033188","14.971137547212683","299","7.406666666666666","1.0370125768634455","13.884151731673018","297","7.32","1.1015793122247812","40.877798326549055","300","7.24","1.062637949549903","12.454371828460738","295","7.933333333333334","1.103837625196374","28.46058852693455","297","7.333333333333333","1.078520248601275","45.182542786925","297","8.506666666666666","1.1095620489391356","28.322470713177225","294","7.92","1.076107442178252","60.742203646030816"
,"300","7.4","0.9822516070358508","12.398983934629465","299","7.6866666666666665","1.0274186399918401","12.810184054764491","298","8.466666666666667","1.0401354249004466","15.002294159345675","299","7.486666666666666","1.068081846570665","13.999106466028351","297","7.446666666666666","1.0809767722941368","40.560879808795264","300","7.333333333333333","1.0447716081531517","12.532267068306009","295","8.006666666666666","1.0879028853795922","28.426295031166422","297","7.3133333333333335","1.096821993484509","45.39103058781594","297","8.486666666666666","1.0915564586159139","28.29122936613394","295","7.946666666666666","1.0859446477760433","60.6776771577213"
,"300","7.413333333333333","0.9641667135060681","12.715062390815072","299","7.66","1.044905544076843","12.740195879036694","297","8.533333333333333","1.0320060377317752","14.866744222978985","299","7.366666666666666","1.094080867246997","14.010333027846361","297","7.74","1.0627436716613794","40.5847728354194","300","7.386666666666667","1.037079199253801","12.622538657035268","295","7.973333333333334","1.0762547542060739","28.68643249226002","297","7.246666666666667","1.1059274273419435","45.471452563455195","297","8.426666666666666","1.1030643083549554","28.363903090676914","295","7.946666666666666","1.0808268534998255","63.216782913129286"
,"300","7.38","0.9613048866988483","12.971804774677903","299","7.58","1.0499268018188483","12.825611098760204","297","8.633333333333333","1.042205112232862","14.888266254233123","299","7.3133333333333335","1.1026771190787528","13.866477121215942","297","7.946666666666666","1.0795644770789445","40.689739451935104","300","7.406666666666666","1.0347311831185022","12.757337184867275","296","7.886666666666667","1.086347031879563","28.85552835632662","296","7.206666666666667","1.12562367982078","45.32731546989494","297","8.38","1.094524442478787","28.19661565848016","295","7.986666666666666","1.091193112772093","60.5635568326073"
,"300","7.36","0.9568838280436647","13.224684610982713","299","7.513333333333334","1.0467778346482033","12.982353454477677","297","8.64","1.046694728152294","14.998720863158193","299","7.286666666666667","1.0881757889402133","13.611947907869524","297","7.88","1.0868191578164867","40.67486049896032","299","7.42","1.0419151127723492","12.68808364154479","296","7.933333333333334","1.1013452493876583","29.00518731603897","296","7.173333333333333","1.1421521657588531","45.06849950620026","297","8.36","1.0900489262518591","27.933496885133156","295","8.026666666666667","1.1020112430527254","63.33457989132211"
,"300","7.426666666666667","0.9681951336700725","13.481868326798896","299","7.573333333333333","1.047455672444544","12.877172245094798","297","8.693333333333333","1.053697304901824","14.811202157082985","299","7.3133333333333335","1.0769819672664842","13.369615223021366","297","7.806666666666667","1.106075782598934","40.564766525092594","299","7.446666666666666","1.0494746439184877","12.985562552051704","296","7.793333333333333","1.1230262197041125","29.190549376402338","294","6.993333333333333","1.1520557457095881","43.03841518581148","297","8.313333333333333","1.096309337305327","27.76173807527617","294","7.953333333333333","1.117064048407831","65.87636145294698"
,"300","7.373333333333333","0.9864620251077832","13.508473931429993","299","7.553333333333334","1.041405163652915","12.455393500683298","297","8.726666666666667","1.047171983810762","14.836301418772203","299","7.3533333333333335","1.0602079246239533","13.318731443816382","297","7.726666666666667","1.139671587076265","40.478995572017105","299","7.46","1.0441149782734434","12.857347264013862","296","7.66","1.1388044739435117","29.285359948625583","295","6.913333333333333","1.1523625551001133","43.00220390650861","297","8.24","1.1016935576054372","32.6491231488666","294","7.873333333333333","1.1229933662070666","68.05412585685772"
,"300","7.373333333333333","1.0193527982503805","13.419367271902377","299","7.466666666666667","1.0285600872386331","12.410858018473116","297","8.66","1.0447262032420095","14.585123963081005","299","7.366666666666666","1.036502082068259","13.500750924733053","297","7.566666666666666","1.1477916573533826","40.21197207133926","299","7.513333333333334","1.0430449607400747","12.649970714682137","295","7.573333333333333","1.1419692998651023","29.30842983255754","295","6.92","1.155752368676053","44.891084196598534","297","8.233333333333333","1.0945283008592468","32.632283735532326","294","7.766666666666667","1.1174954012487215","68.1780485322081"
,"300","7.346666666666667","1.0407950114827824","13.199944430012833","299","7.526666666666666","1.012892560111373","12.3123862336159","297","8.653333333333334","1.0486336357884503","14.22946246304556","299","7.4","1.0286604843301626","13.77714924150226","297","7.526666666666666","1.143288023903617","40.01692667030365","299","7.613333333333333","1.0355357036698856","12.555044923188184","295","7.546666666666667","1.1383416589614817","29.46702367989376","296","6.833333333333333","1.1504818092191247","44.59558250160751","297","8.206666666666667","1.106521829541997","27.6430791347709","294","7.78","1.113653514857906","72.76800861586501"
,"300","7.26","1.0543984374659339","12.998056487785378","299","7.433333333333334","1.012118348945746","12.736044041337568","299","8.673333333333334","1.0376069676528126","13.797946188142213","299","7.44","1.0368746733316239","13.946491646356357","296","7.446666666666666","1.1493034697195001","39.82347886720167","299","7.713333333333333","1.03078061241813","12.633012059068543","295","7.486666666666666","1.1257146872465382","29.232238538647252","295","6.846666666666667","1.1382427672282984","44.39563450435853","298","8.286666666666667","1.1236228477740382","27.633422724034297","294","7.633333333333334","1.114425856314671","70.5338080541145"
,"300","7.233333333333333","1.0625430827911067","12.59444701929043","299","7.453333333333333","1.0163284257328193","12.842847272587143","299","8.693333333333333","1.0335909083466084","13.649317403819026","299","7.373333333333333","1.0440051040110445","14.110917748310627","296","7.26","1.1577328741846125","39.591069504330434","299","7.72","1.0312906160772009","12.643612963206936","295","7.526666666666666","1.1223392113928514","29.203545962463664","295","6.9","1.1182839500727675","44.37073414073529","298","8.186666666666667","1.110604293104658","27.611884623501506","294","7.58","1.113130005620464","65.580235182729"
,"300","7.213333333333333","1.0668879841461245","12.723476042042066","299","7.473333333333334","1.0232168217516906","12.785702363908925","299","8.64","1.0325737829456654","13.854175102846199","299","7.433333333333334","1.0556972260313162","14.357041551641629","296","7.1","1.1692360264345139","39.29891813065383","300","7.746666666666667","1.0277627562191323","12.462579221172257","295","7.586666666666667","1.1237153962175697","29.06879847178001","297","6.953333333333333","1.1188512741190557","44.483257638917365","298","8.16","1.0902243003147585","27.812518530409545","294","7.533333333333333","1.121515954458489","63.22260714532569"
,"300","7.166666666666667","1.057774932254548","12.641420230942204","299","7.446666666666666","1.027473098289839","12.646998539032387","299","8.486666666666666","1.0496179559774417","14.017063234799542","299","7.38","1.0713170840344555","14.344178130319358","297","7.026666666666666","1.1800673911283273","39.27048085575123","300","7.84","1.0110804689535924","12.503563686579733","295","7.6","1.1462224586131275","29.546766455734037","297","7.033333333333333","1.1170882381303164","44.50450184764282","298","8.2","1.0525057393851514","28.01602731918814","295","7.46","1.1358593569262634","60.890098576113104"
,"300","7.16","1.0404679282357234","12.235764076621802","299","7.3533333333333335","1.018497131001897","12.664300799511958","299","8.3","1.0639774095165178","13.820960453242108","299","7.413333333333333","1.0765286433170187","14.186923891804687","297","7.04","1.1766457140196378","39.15021521994997","300","7.9","0.9767865297910564","12.792409128437214","295","7.56","1.1420732544757775","29.861456446538217","295","7.16","1.1208439522840938","44.55136462274875","298","8.293333333333333","1.0300640575567979","33.18882432577032","295","7.42","1.1348197805483868","58.17475220020322"
,"300","7.22","1.027836218316076","11.970028650914768","299","7.32","1.0183125077599129","12.462446419518239","299","8.166666666666666","1.0629299862828414","13.59030604062811","299","7.36","1.074664985587857","13.736256839384804","297","7.086666666666667","1.1630244180372922","39.05894325670676","300","7.96","0.9507612866183274","13.145119213321921","294","7.446666666666666","1.1220333294706761","29.47904139664745","295","7.32","1.1049650725455593","44.27333543884992","298","8.366666666666667","1.0310075020257508","33.2502613516958","295","7.3933333333333335","1.1212841607607038","60.9571027803068"
,"300","7.22","1.013181904659492","12.141270410306062","299","7.3","1.0282335266922242","12.357751664386791","299","7.986666666666666","1.0557126992128532","13.65661557615759","299","7.446666666666666","1.0672060860391865","13.371171922316314","296","7.153333333333333","1.1615583129568678","39.26741128929115","300","8.013333333333334","0.9564425955144937","13.400479689925493","294","7.44","1.1322104273187394","29.305875879542423","296","7.613333333333333","1.0927693363665971","43.871515506197255","299","8.44","1.0458901899585988","33.3970394683618","295","7.36","1.1106025495455858","58.11177171389833"
,"300","7.193333333333333","1.0056082103138992","12.581028401730704","299","7.22","1.0436863238948983","12.523004737667632","299","7.8933333333333335","1.0518845903998788","13.97288638841518","299","7.453333333333333","1.0456817585717482","13.430188185628598","296","7.293333333333333","1.1478678906039659","39.45360039376811","300","7.946666666666666","0.9732139630793093","13.850425813604831","295","7.46","1.1513697625085817","29.37299541510769","298","7.8933333333333335","1.0831134475433397","43.58125305881266","299","8.44","1.0515164377924304","33.6487249223165","295","7.433333333333334","1.1038541000128925","58.21565333842063"
,"300","7.1466666666666665","1.0018540565009226","12.967846479881096","299","7.133333333333334","1.0481509620799354","12.748837751680016","299","7.9","1.0568485797276668","14.074744507443555","299","7.56","1.0264329420208371","13.614134588245738","296","7.44","1.146023998989664","39.51461146176661","300","7.94","0.9781524199356543","13.795298034494772","294","7.446666666666666","1.1556962463827196","29.348871100301498","297","8.093333333333334","1.0816025221679668","43.46363755299378","299","8.513333333333334","1.0445803794695463","29.002108808042028","295","7.453333333333333","1.1024767886380233","55.457639035988976"
,"300","7.166666666666667","0.9938495926710088","12.973656584453739","299","7.16","1.052417358000669","12.833456894251764","299","7.913333333333333","1.0771539368638283","14.088848904553029","299","7.626666666666667","1.010029345579194","13.778890296789312","296","7.64","1.146320766247826","39.58840795166405","300","7.88","0.9796737473063649","13.589675489582806","294","7.473333333333334","1.1564871117981652","29.247438005382428","296","7.98","1.0819244891322979","43.47530498730821","299","8.486666666666666","1.0474741918645456","29.098255889278942","295","7.5","1.1041275865377975","63.94889262892603"
,"300","7.12","0.9929614943763183","12.991799744410542","299","7.226666666666667","1.058089073676848","12.91319666686666","299","7.8533333333333335","1.1017383430339927","13.953843668758417","299","7.62","1.005516131777055","13.805305756072492","295","7.766666666666667","1.1218968492577774","39.57159195870516","300","7.84","0.9903387691119565","13.46665953852088","294","7.426666666666667","1.1700459962441065","29.129896116917003","295","8.106666666666667","1.0876860005401578","43.6805625490795","299","8.446666666666667","1.0717032400068127","29.229895802394097","295","7.526666666666666","1.1246632777804662","55.417436969819434"
,"300","7.1066666666666665","1.0112036517830845","12.87938238526984","299","7.166666666666667","1.0523506296587206","12.649219184789596","299","7.86","1.1027182919905034","13.725359935953808","299","7.58","1.0256426012115667","13.952826814206897","295","7.886666666666667","1.0945311389104333","39.608842466576135","300","7.786666666666667","1.0028366752764084","13.662556964267447","294","7.473333333333334","1.1802631026436339","29.109067271130048","295","8.286666666666667","1.0910094260423002","41.5076799906204","299","8.353333333333333","1.083017180495718","29.583082198291034","295","7.586666666666667","1.1326301425052718","58.595578291074375"
,"300","7.12","1.0463461966452774","12.754960411836365","299","7.193333333333333","1.0478740883328264","12.495101666381654","299","7.933333333333334","1.088868364349356","13.304518254609395","299","7.6066666666666665","1.0353942748184592","13.941627315157218","297","7.906666666666666","1.0806703961970652","39.54607692250544","300","7.68","1.016506908753746","13.714339089815926","294","7.366666666666666","1.1597044878673002","29.00216429885029","294","8.213333333333333","1.1000888115632643","41.301642964009936","298","8.253333333333334","1.0911706577445055","23.813532022400633","295","7.613333333333333","1.125903012006748","61.62404021262924"
,"300","7.006666666666667","1.0783167464187597","12.687667572094238","300","7.3","1.038046923891837","12.512852254981178","299","8","1.0801071250750371","13.108305206150312","299","7.62","1.0578883472973852","13.766717597575118","297","8.006666666666666","1.0538524484963951","39.28062424298034","300","7.613333333333333","1.034450210163158","13.751813318258714","294","7.22","1.1342525386548732","28.863099095248526","294","8.146666666666667","1.1053377753554128","41.09487683100708","298","8.213333333333333","1.108928108177111","23.586050471318714","295","7.546666666666667","1.128209948576715","55.74294312951805"
,"300","6.96","1.0933438842708265","12.868225240006677","300","7.326666666666667","1.0270486434862982","12.700434030599233","299","7.993333333333333","1.0650080846886834","13.07802996777584","299","7.573333333333333","1.0618990620616164","13.4695213637751","298","8.046666666666667","1.0264379302774205","39.31014278967825","300","7.54","1.0366222381887253","13.955361313652004","294","7.266666666666667","1.123980236372687","28.879981740748132","295","7.96","1.1216558256146267","41.14639827384627","298","8.153333333333334","1.139239499072225","23.456195816656646","295","7.58","1.1384332694268555","58.6285933489233"
,"300","6.92","1.0797467211551992","12.927125297093484","300","7.326666666666667","1.0131279606505506","13.103880901065866","299","8.013333333333334","1.0514751378304468","13.194173234322808","299","7.56","1.065059174139077","13.059571946329406","298","8.073333333333334","1.0536534807522364","39.23094344313628","300","7.413333333333333","1.0251799389898626","13.82740074419137","294","7.18","1.1317162167081707","28.933036886398003","295","7.88","1.1386438874342508","41.10880239574781","297","8.026666666666667","1.1414971095360884","23.256125192729964","295","7.5","1.1378376329282451","58.63050578499086"
,"300","6.913333333333333","1.041253006507035","12.9895570740572","300","7.3133333333333335","1.0125699621247501","13.109918383219693","299","8.02","1.0802381208223752","13.512371553905568","299","7.546666666666667","1.050092615520522","12.968100789637516","299","8.14","1.0573627986252876","39.13384730021559","300","7.433333333333334","1.01952491979619","13.913980036082593","295","7.253333333333333","1.1447304163014727","28.95838729872696","295","8.006666666666666","1.1293932689898392","41.22895594538006","297","8.04","1.1303867958843647","23.155848681116225","295","7.473333333333334","1.1226023020787084","58.68483971757194"
,"300","6.86","0.9989741665921914","13.25290504625243","300","7.266666666666667","1.017781283100264","12.984585518837926","299","8.04","1.0961548000145713","13.58272874340622","299","7.586666666666667","1.0353690885782536","12.997026541275611","299","8.14","1.03808420518566","38.92090321694447","300","7.373333333333333","1.0252662090612643","13.927930068733287","295","7.346666666666667","1.1489859250752483","28.995008833918437","295","8.24","1.090962007710368","41.88111131147212","297","8.033333333333333","1.1063566920156085","23.026086862907736","295","7.513333333333334","1.098072527366743","59.140384482779204"
,"300","6.886666666666667","0.9822135773981729","13.394155411418906","300","7.28","1.0290657889467312","12.936285191887938","299","8.1","1.1014535997460688","13.756029183311124","299","7.586666666666667","1.04245145995992","13.264815161841131","299","8.233333333333333","1.033006098531612","38.519521581534384","300","7.226666666666667","1.0497579467022746","13.933957048316376","295","7.36","1.143982050974992","28.961361229188512","296","8.34","1.0589652189370202","42.16839343660707","297","8.033333333333333","1.079609953301344","23.089254903096634","295","7.5","1.0766099758871615","59.198733920226694"
,"300","6.913333333333333","1.0037237412073579","13.62619773063765","300","7.293333333333333","1.0310152376108457","12.612383013466708","299","8.033333333333333","1.085632815029998","13.840417487744729","299","7.553333333333334","1.0571661433339052","13.567550421762295","299","8.353333333333333","1.02092216588989","38.5018197292466","300","7.1066666666666665","1.0570465395194075","13.560627545199772","295","7.38","1.128267739380374","28.762129271059756","296","8.466666666666667","1.0495580925259396","42.46323340486524","297","8.106666666666667","1.0733932610791077","23.109227452192084","295","7.54","1.0821850932111656","61.74626581156859"
,"300","6.9","1.0362737017718922","13.681064995626881","300","7.286666666666667","1.0344793642846948","12.365387807700143","299","8.053333333333333","1.066991673129455","13.828725470827662","299","7.493333333333333","1.0517990650103997","13.32035386410428","298","8.213333333333333","1.0570932082280384","38.33364377420503","300","7.026666666666666","1.0379030530851767","13.540566103679003","296","7.413333333333333","1.1131948266416862","24.142023466909183","296","8.413333333333334","1.0709085647095051","38.63626016873683","297","8.066666666666666","1.0911969274212137","23.1675506389774","296","7.486666666666666","1.0974290779374896","58.94351004329551"
